
0.21 0.745 -0.0104106
0.215 0.745 -0.010888
0.22 0.745 -0.0113743
0.225 0.745 -0.0118694
0.23 0.745 -0.0123731
0.235 0.745 -0.0128852
0.24 0.745 -0.0134055
0.245 0.745 -0.013934
0.25 0.745 -0.0144704
0.255 0.745 -0.0150144
0.26 0.745 -0.015566
0.265 0.745 -0.016125
0.27 0.745 -0.016691
0.275 0.745 -0.0172641
0.28 0.745 -0.0178439
0.285 0.745 -0.0184302
0.29 0.745 -0.0190228
0.295 0.745 -0.0196216
0.3 0.745 -0.0202262
0.305 0.745 -0.0208366
0.31 0.745 -0.0214524
0.315 0.745 -0.0220734
0.32 0.745 -0.0226994
0.325 0.745 -0.0233302
0.33 0.745 -0.0239655
0.335 0.745 -0.0246051
0.34 0.745 -0.0252488
0.345 0.745 -0.0258962
0.35 0.745 -0.0265471
0.355 0.745 -0.0272013
0.36 0.745 -0.0278585
0.365 0.745 -0.0285185
0.37 0.745 -0.0291809
0.375 0.745 -0.0298456
0.38 0.745 -0.0305122
0.385 0.745 -0.0311804
0.39 0.745 -0.03185
0.395 0.745 -0.0325207
0.4 0.745 -0.0331921
0.405 0.745 -0.0338641
0.41 0.745 -0.0345362
0.415 0.745 -0.0352083
0.42 0.745 -0.0358799
0.425 0.745 -0.0365508
0.43 0.745 -0.0372207
0.435 0.745 -0.0378892
0.44 0.745 -0.0385561
0.445 0.745 -0.0392209
0.45 0.745 -0.0398835
0.455 0.745 -0.0405434
0.46 0.745 -0.0412002
0.465 0.745 -0.0418538
0.47 0.745 -0.0425037
0.475 0.745 -0.0431496
0.48 0.745 -0.0437911
0.485 0.745 -0.0444278
0.49 0.745 -0.0450595
0.495 0.745 -0.0456858
0.5 0.745 -0.0463062
0.505 0.745 -0.0469205
0.51 0.745 -0.0475283
0.515 0.745 -0.0481291
0.52 0.745 -0.0487226
0.525 0.745 -0.0493084
0.53 0.745 -0.0498861
0.535 0.745 -0.0504554
0.54 0.745 -0.0510158
0.545 0.745 -0.051567
0.55 0.745 -0.0521085
0.555 0.745 -0.05264
0.56 0.745 -0.0531609
0.565 0.745 -0.053671
0.57 0.745 -0.0541698
0.575 0.745 -0.0546569
0.58 0.745 -0.0551318
0.585 0.745 -0.0555941
0.59 0.745 -0.0560435
0.595 0.745 -0.0564793
0.6 0.745 -0.0569013
0.605 0.745 -0.057309
0.61 0.745 -0.0577019
0.615 0.745 -0.0580796
0.62 0.745 -0.0584416
0.625 0.745 -0.0587875
0.63 0.745 -0.0591168
0.635 0.745 -0.059429
0.64 0.745 -0.0597237
0.645 0.745 -0.0600004
0.65 0.745 -0.0602586
0.655 0.745 -0.0604979
0.66 0.745 -0.0607177
0.665 0.745 -0.0609176
0.67 0.745 -0.0610971
0.675 0.745 -0.0612557
0.68 0.745 -0.0613929
0.685 0.745 -0.0615081
0.69 0.745 -0.061601
0.695 0.745 -0.0616709
0.7 0.745 -0.0617174
0.705 0.745 -0.0617399
0.71 0.745 -0.0617379
0.715 0.745 -0.061711
0.72 0.745 -0.0616585
0.725 0.745 -0.0615799
0.73 0.745 -0.0614748
0.735 0.745 -0.0613425
0.74 0.745 -0.0611825
0.745 0.745 -0.0609944
0.75 0.745 -0.0607774
0.755 0.745 -0.0605311
0.76 0.745 -0.060255
0.765 0.745 -0.0599483
0.77 0.745 -0.0596107
0.775 0.745 -0.0592415
0.78 0.745 -0.0588401
0.785 0.745 -0.0584061
0.79 0.745 -0.0579387
0.795 0.745 -0.0574374
0.8 0.745 -0.0569016
0.805 0.745 -0.0563308
0.81 0.745 -0.0557243
0.815 0.745 -0.0550815
0.82 0.745 -0.0544019
0.825 0.745 -0.0536848
0.83 0.745 -0.0529296
0.835 0.745 -0.0521357
0.84 0.745 -0.0513025
0.845 0.745 -0.0504294
0.85 0.745 -0.0495158
0.855 0.745 -0.0485609
0.86 0.745 -0.0475642
0.865 0.745 -0.0465251
0.87 0.745 -0.0454429
0.875 0.745 -0.044317
0.88 0.745 -0.0431466
0.885 0.745 -0.0419313
0.89 0.745 -0.0406703
0.895 0.745 -0.0393629
0.9 0.745 -0.0380086
0.905 0.745 -0.0366065
0.91 0.745 -0.0351562
0.915 0.745 -0.0336568
0.92 0.745 -0.0321077
0.925 0.745 -0.0305083
0.93 0.745 -0.0288579
0.935 0.745 -0.0271557
0.94 0.745 -0.025401
0.945 0.745 -0.0235933
0.95 0.745 -0.0217318
0.955 0.745 -0.0198157
0.96 0.745 -0.0178444
0.965 0.745 -0.0158171
0.97 0.745 -0.0137333
0.975 0.745 -0.011592
0.98 0.745 -0.0093927
0.985 0.745 -0.00713456
0.99 0.745 -0.00481689
0.995 0.745 -0.00243895

0.005 0.75 -6.13354e-006
0.01 0.75 -2.45695e-005
0.015 0.75 -5.5303e-005
0.02 0.75 -9.83244e-005
0.025 0.75 -0.000153621
0.03 0.75 -0.000221176
0.035 0.75 -0.00030097
0.04 0.75 -0.000392978
0.045 0.75 -0.000497173
0.05 0.75 -0.000613523
0.055 0.75 -0.000741992
0.06 0.75 -0.000882544
0.065 0.75 -0.00103513
0.07 0.75 -0.00119972
0.075 0.75 -0.00137624
0.08 0.75 -0.00156466
0.085 0.75 -0.0017649
0.09 0.75 -0.00197692
0.095 0.75 -0.00220064
0.1 0.75 -0.00243601
0.105 0.75 -0.00268293
0.11 0.75 -0.00294135
0.115 0.75 -0.00321118
0.12 0.75 -0.00349234
0.125 0.75 -0.00378474
0.13 0.75 -0.0040883
0.135 0.75 -0.0044029
0.14 0.75 -0.00472847
0.145 0.75 -0.0050649
0.15 0.75 -0.00541207
0.155 0.75 -0.00576989
0.16 0.75 -0.00613825
0.165 0.75 -0.00651701
0.17 0.75 -0.00690607
0.175 0.75 -0.0073053
0.18 0.75 -0.00771457
0.185 0.75 -0.00813376
0.19 0.75 -0.00856272
0.195 0.75 -0.00900133
0.2 0.75 -0.00944943
0.205 0.75 -0.00990688
0.21 0.75 -0.0103735
0.215 0.75 -0.0108492
0.22 0.75 -0.0113338
0.225 0.75 -0.0118272
0.23 0.75 -0.0123291
0.235 0.75 -0.0128393
0.24 0.75 -0.0133579
0.245 0.75 -0.0138844
0.25 0.75 -0.0144189
0.255 0.75 -0.014961
0.26 0.75 -0.0155107
0.265 0.75 -0.0160676
0.27 0.75 -0.0166317
0.275 0.75 -0.0172027
0.28 0.75 -0.0177804
0.285 0.75 -0.0183646
0.29 0.75 -0.0189552
0.295 0.75 -0.0195518
0.3 0.75 -0.0201543
0.305 0.75 -0.0207625
0.31 0.75 -0.0213761
0.315 0.75 -0.0219949
0.32 0.75 -0.0226187
0.325 0.75 -0.0232473
0.33 0.75 -0.0238803
0.335 0.75 -0.0245176
0.34 0.75 -0.0251589
0.345 0.75 -0.0258041
0.35 0.75 -0.0264527
0.355 0.75 -0.0271046
0.36 0.75 -0.0277594
0.365 0.75 -0.0284171
0.37 0.75 -0.0290771
0.375 0.75 -0.0297394
0.38 0.75 -0.0304036
0.385 0.75 -0.0310695
0.39 0.75 -0.0317367
0.395 0.75 -0.032405
0.4 0.75 -0.0330741
0.405 0.75 -0.0337436
0.41 0.75 -0.0344134
0.415 0.75 -0.0350831
0.42 0.75 -0.0357523
0.425 0.75 -0.0364208
0.43 0.75 -0.0370883
0.435 0.75 -0.0377545
0.44 0.75 -0.0384189
0.445 0.75 -0.0390814
0.45 0.75 -0.0397416
0.455 0.75 -0.0403991
0.46 0.75 -0.0410537
0.465 0.75 -0.0417049
0.47 0.75 -0.0423525
0.475 0.75 -0.0429961
0.48 0.75 -0.0436353
0.485 0.75 -0.0442698
0.49 0.75 -0.0448993
0.495 0.75 -0.0455233
0.5 0.75 -0.0461415
0.505 0.75 -0.0467536
0.51 0.75 -0.0473592
0.515 0.75 -0.0479579
0.52 0.75 -0.0485493
0.525 0.75 -0.049133
0.53 0.75 -0.0497087
0.535 0.75 -0.050276
0.54 0.75 -0.0508344
0.545 0.75 -0.0513836
0.55 0.75 -0.0519232
0.555 0.75 -0.0524527
0.56 0.75 -0.0529719
0.565 0.75 -0.0534801
0.57 0.75 -0.0539771
0.575 0.75 -0.0544625
0.58 0.75 -0.0549357
0.585 0.75 -0.0553964
0.59 0.75 -0.0558441
0.595 0.75 -0.0562784
0.6 0.75 -0.0566989
0.605 0.75 -0.0571052
0.61 0.75 -0.0574967
0.615 0.75 -0.057873
0.62 0.75 -0.0582337
0.625 0.75 -0.0585784
0.63 0.75 -0.0589065
0.635 0.75 -0.0592176
0.64 0.75 -0.0595113
0.645 0.75 -0.059787
0.65 0.75 -0.0600443
0.655 0.75 -0.0602827
0.66 0.75 -0.0605018
0.665 0.75 -0.060701
0.67 0.75 -0.0608798
0.675 0.75 -0.0610378
0.68 0.75 -0.0611745
0.685 0.75 -0.0612894
0.69 0.75 -0.0613819
0.695 0.75 -0.0614515
0.7 0.75 -0.0614978
0.705 0.75 -0.0615203
0.71 0.75 -0.0615183
0.715 0.75 -0.0614915
0.72 0.75 -0.0614392
0.725 0.75 -0.0613609
0.73 0.75 -0.0612561
0.735 0.75 -0.0611243
0.74 0.75 -0.0609649
0.745 0.75 -0.0607774
0.75 0.75 -0.0605612
0.755 0.75 -0.0603158
0.76 0.75 -0.0600406
0.765 0.75 -0.0597351
0.77 0.75 -0.0593987
0.775 0.75 -0.0590308
0.78 0.75 -0.0586309
0.785 0.75 -0.0581983
0.79 0.75 -0.0577326
0.795 0.75 -0.0572331
0.8 0.75 -0.0566992
0.805 0.75 -0.0561304
0.81 0.75 -0.0555261
0.815 0.75 -0.0548856
0.82 0.75 -0.0542084
0.825 0.75 -0.0534938
0.83 0.75 -0.0527413
0.835 0.75 -0.0519503
0.84 0.75 -0.0511201
0.845 0.75 -0.05025
0.85 0.75 -0.0493396
0.855 0.75 -0.0483882
0.86 0.75 -0.047395
0.865 0.75 -0.0463596
0.87 0.75 -0.0452813
0.875 0.75 -0.0441593
0.88 0.75 -0.0429932
0.885 0.75 -0.0417822
0.89 0.75 -0.0405256
0.895 0.75 -0.0392229
0.9 0.75 -0.0378734
0.905 0.75 -0.0364763
0.91 0.75 -0.0350311
0.915 0.75 -0.0335371
0.92 0.75 -0.0319935
0.925 0.75 -0.0303998
0.93 0.75 -0.0287552
0.935 0.75 -0.0270591
0.94 0.75 -0.0253107
0.945 0.75 -0.0235094
0.95 0.75 -0.0216545
0.955 0.75 -0.0197452
0.96 0.75 -0.0177809
0.965 0.75 -0.0157609
0.97 0.75 -0.0136844
0.975 0.75 -0.0115508
0.98 0.75 -0.00935929
0.985 0.75 -0.00710918
0.99 0.75 -0.00479975
0.995 0.75 -0.00243027

0.005 0.755 -6.10876e-006
0.01 0.755 -2.44703e-005
0.015 0.755 -5.50794e-005
0.02 0.755 -9.79269e-005
0.025 0.755 -0.000153
0.03 0.755 -0.000220281
0.035 0.755 -0.000299752
0.04 0.755 -0.000391387
0.045 0.755 -0.00049516
0.05 0.755 -0.000611038
0.055 0.755 -0.000738988
0.06 0.755 -0.000878969
0.065 0.755 -0.00103094
0.07 0.755 -0.00119486
0.075 0.755 -0.00137067
0.08 0.755 -0.00155832
0.085 0.755 -0.00175775
0.09 0.755 -0.00196891
0.095 0.755 -0.00219173
0.1 0.755 -0.00242614
0.105 0.755 -0.00267207
0.11 0.755 -0.00292944
0.115 0.755 -0.00319818
0.12 0.755 -0.00347819
0.125 0.755 -0.00376941
0.13 0.755 -0.00407173
0.135 0.755 -0.00438507
0.14 0.755 -0.00470931
0.145 0.755 -0.00504438
0.15 0.755 -0.00539014
0.155 0.755 -0.00574652
0.16 0.755 -0.00611337
0.165 0.755 -0.0064906
0.17 0.755 -0.00687809
0.175 0.755 -0.0072757
0.18 0.755 -0.00768331
0.185 0.755 -0.0081008
0.19 0.755 -0.00852803
0.195 0.755 -0.00896486
0.2 0.755 -0.00941114
0.205 0.755 -0.00986674
0.21 0.755 -0.0103315
0.215 0.755 -0.0108053
0.22 0.755 -0.0112879
0.225 0.755 -0.0117792
0.23 0.755 -0.0122791
0.235 0.755 -0.0127873
0.24 0.755 -0.0133037
0.245 0.755 -0.0138282
0.25 0.755 -0.0143605
0.255 0.755 -0.0149004
0.26 0.755 -0.0154478
0.265 0.755 -0.0160025
0.27 0.755 -0.0165643
0.275 0.755 -0.017133
0.28 0.755 -0.0177083
0.285 0.755 -0.0182902
0.29 0.755 -0.0188784
0.295 0.755 -0.0194726
0.3 0.755 -0.0200726
0.305 0.755 -0.0206783
0.31 0.755 -0.0212895
0.315 0.755 -0.0219058
0.32 0.755 -0.0225271
0.325 0.755 -0.0231531
0.33 0.755 -0.0237835
0.335 0.755 -0.0244183
0.34 0.755 -0.025057
0.345 0.755 -0.0256995
0.35 0.755 -0.0263455
0.355 0.755 -0.0269947
0.36 0.755 -0.027647
0.365 0.755 -0.0283019
0.37 0.755 -0.0289593
0.375 0.755 -0.0296189
0.38 0.755 -0.0302804
0.385 0.755 -0.0309436
0.39 0.755 -0.0316081
0.395 0.755 -0.0322737
0.4 0.755 -0.03294
0.405 0.755 -0.0336069
0.41 0.755 -0.034274
0.415 0.755 -0.0349409
0.42 0.755 -0.0356074
0.425 0.755 -0.0362732
0.43 0.755 -0.036938
0.435 0.755 -0.0376015
0.44 0.755 -0.0382633
0.445 0.755 -0.0389231
0.45 0.755 -0.0395806
0.455 0.755 -0.0402354
0.46 0.755 -0.0408873
0.465 0.755 -0.0415359
0.47 0.755 -0.0421809
0.475 0.755 -0.0428219
0.48 0.755 -0.0434585
0.485 0.755 -0.0440904
0.49 0.755 -0.0447173
0.495 0.755 -0.0453388
0.5 0.755 -0.0459546
0.505 0.755 -0.0465642
0.51 0.755 -0.0471673
0.515 0.755 -0.0477635
0.52 0.755 -0.0483525
0.525 0.755 -0.0489339
0.53 0.755 -0.0495073
0.535 0.755 -0.0500722
0.54 0.755 -0.0506284
0.545 0.755 -0.0511754
0.55 0.755 -0.0517128
0.555 0.755 -0.0522402
0.56 0.755 -0.0527572
0.565 0.755 -0.0532634
0.57 0.755 -0.0537584
0.575 0.755 -0.0542418
0.58 0.755 -0.0547131
0.585 0.755 -0.0551719
0.59 0.755 -0.0556178
0.595 0.755 -0.0560504
0.6 0.755 -0.0564692
0.605 0.755 -0.0568738
0.61 0.755 -0.0572637
0.615 0.755 -0.0576385
0.62 0.755 -0.0579978
0.625 0.755 -0.058341
0.63 0.755 -0.0586678
0.635 0.755 -0.0589777
0.64 0.755 -0.0592701
0.645 0.755 -0.0595447
0.65 0.755 -0.059801
0.655 0.755 -0.0600384
0.66 0.755 -0.0602566
0.665 0.755 -0.060455
0.67 0.755 -0.0606331
0.675 0.755 -0.0607905
0.68 0.755 -0.0609266
0.685 0.755 -0.061041
0.69 0.755 -0.0611331
0.695 0.755 -0.0612025
0.7 0.755 -0.0612486
0.705 0.755 -0.061271
0.71 0.755 -0.061269
0.715 0.755 -0.0612423
0.72 0.755 -0.0611902
0.725 0.755 -0.0611122
0.73 0.755 -0.0610079
0.735 0.755 -0.0608766
0.74 0.755 -0.0607179
0.745 0.755 -0.0605311
0.75 0.755 -0.0603158
0.755 0.755 -0.0600714
0.76 0.755 -0.0597973
0.765 0.755 -0.059493
0.77 0.755 -0.059158
0.775 0.755 -0.0587916
0.78 0.755 -0.0583933
0.785 0.755 -0.0579625
0.79 0.755 -0.0574986
0.795 0.755 -0.0570012
0.8 0.755 -0.0564695
0.805 0.755 -0.055903
0.81 0.755 -0.0553011
0.815 0.755 -0.0546632
0.82 0.755 -0.0539887
0.825 0.755 -0.0532771
0.83 0.755 -0.0525276
0.835 0.755 -0.0517398
0.84 0.755 -0.0509129
0.845 0.755 -0.0500464
0.85 0.755 -0.0491397
0.855 0.755 -0.0481921
0.86 0.755 -0.047203
0.865 0.755 -0.0461718
0.87 0.755 -0.0450978
0.875 0.755 -0.0439804
0.88 0.755 -0.042819
0.885 0.755 -0.0416128
0.89 0.755 -0.0403614
0.895 0.755 -0.039064
0.9 0.755 -0.0377199
0.905 0.755 -0.0363285
0.91 0.755 -0.0348892
0.915 0.755 -0.0334012
0.92 0.755 -0.0318639
0.925 0.755 -0.0302766
0.93 0.755 -0.0286387
0.935 0.755 -0.0269494
0.94 0.755 -0.0252081
0.945 0.755 -0.0234141
0.95 0.755 -0.0215667
0.955 0.755 -0.0196652
0.96 0.755 -0.0177089
0.965 0.755 -0.015697
0.97 0.755 -0.013629
0.975 0.755 -0.011504
0.98 0.755 -0.00932136
0.985 0.755 -0.00708038
0.99 0.755 -0.00478031
0.995 0.755 -0.00242042

0.005 0.76 -6.08097e-006
0.01 0.76 -2.43593e-005
0.015 0.76 -5.48288e-005
0.02 0.76 -9.74808e-005
0.025 0.76 -0.000152303
0.03 0.76 -0.000219278
0.035 0.76 -0.000298386
0.04 0.76 -0.000389603
0.045 0.76 -0.000492902
0.05 0.76 -0.000608253
0.055 0.76 -0.000735618
0.06 0.76 -0.000874962
0.065 0.76 -0.00102624
0.07 0.76 -0.00118941
0.075 0.76 -0.00136442
0.08 0.76 -0.00155121
0.085 0.76 -0.00174973
0.09 0.76 -0.00195993
0.095 0.76 -0.00218173
0.1 0.76 -0.00241507
0.105 0.76 -0.00265988
0.11 0.76 -0.00291607
0.115 0.76 -0.00318359
0.12 0.76 -0.00346233
0.125 0.76 -0.00375221
0.13 0.76 -0.00405316
0.135 0.76 -0.00436506
0.14 0.76 -0.00468783
0.145 0.76 -0.00502136
0.15 0.76 -0.00536556
0.155 0.76 -0.0057203
0.16 0.76 -0.00608548
0.165 0.76 -0.00646099
0.17 0.76 -0.00684671
0.175 0.76 -0.00724251
0.18 0.76 -0.00764826
0.185 0.76 -0.00806385
0.19 0.76 -0.00848912
0.195 0.76 -0.00892396
0.2 0.76 -0.00936821
0.205 0.76 -0.00982173
0.21 0.76 -0.0102844
0.215 0.76 -0.010756
0.22 0.76 -0.0112364
0.225 0.76 -0.0117255
0.23 0.76 -0.0122231
0.235 0.76 -0.012729
0.24 0.76 -0.0132431
0.245 0.76 -0.0137651
0.25 0.76 -0.0142949
0.255 0.76 -0.0148324
0.26 0.76 -0.0153773
0.265 0.76 -0.0159295
0.27 0.76 -0.0164887
0.275 0.76 -0.0170548
0.28 0.76 -0.0176276
0.285 0.76 -0.0182068
0.29 0.76 -0.0187922
0.295 0.76 -0.0193837
0.3 0.76 -0.0199811
0.305 0.76 -0.020584
0.31 0.76 -0.0211923
0.315 0.76 -0.0218058
0.32 0.76 -0.0224243
0.325 0.76 -0.0230474
0.33 0.76 -0.023675
0.335 0.76 -0.0243069
0.34 0.76 -0.0249427
0.345 0.76 -0.0255822
0.35 0.76 -0.0262253
0.355 0.76 -0.0268716
0.36 0.76 -0.0275208
0.365 0.76 -0.0281728
0.37 0.76 -0.0288272
0.375 0.76 -0.0294838
0.38 0.76 -0.0301423
0.385 0.76 -0.0308024
0.39 0.76 -0.0314639
0.395 0.76 -0.0321264
0.4 0.76 -0.0327898
0.405 0.76 -0.0334536
0.41 0.76 -0.0341176
0.415 0.76 -0.0347815
0.42 0.76 -0.035445
0.425 0.76 -0.0361077
0.43 0.76 -0.0367695
0.435 0.76 -0.0374299
0.44 0.76 -0.0380887
0.445 0.76 -0.0387455
0.45 0.76 -0.0394
0.455 0.76 -0.0400519
0.46 0.76 -0.0407008
0.465 0.76 -0.0413464
0.47 0.76 -0.0419884
0.475 0.76 -0.0426265
0.48 0.76 -0.0432602
0.485 0.76 -0.0438893
0.49 0.76 -0.0445133
0.495 0.76 -0.045132
0.5 0.76 -0.0457449
0.505 0.76 -0.0463517
0.51 0.76 -0.0469521
0.515 0.76 -0.0475456
0.52 0.76 -0.0481319
0.525 0.76 -0.0487107
0.53 0.76 -0.0492814
0.535 0.76 -0.0498438
0.54 0.76 -0.0503974
0.545 0.76 -0.0509419
0.55 0.76 -0.0514769
0.555 0.76 -0.0520019
0.56 0.76 -0.0525165
0.565 0.76 -0.0530204
0.57 0.76 -0.0535132
0.575 0.76 -0.0539943
0.58 0.76 -0.0544635
0.585 0.76 -0.0549202
0.59 0.76 -0.0553641
0.595 0.76 -0.0557947
0.6 0.76 -0.0562116
0.605 0.76 -0.0566143
0.61 0.76 -0.0570024
0.615 0.76 -0.0573755
0.62 0.76 -0.0577332
0.625 0.76 -0.0580748
0.63 0.76 -0.0584001
0.635 0.76 -0.0587086
0.64 0.76 -0.0589997
0.645 0.76 -0.0592731
0.65 0.76 -0.0595281
0.655 0.76 -0.0597645
0.66 0.76 -0.0599817
0.665 0.76 -0.0601792
0.67 0.76 -0.0603565
0.675 0.76 -0.0605131
0.68 0.76 -0.0606486
0.685 0.76 -0.0607625
0.69 0.76 -0.0608542
0.695 0.76 -0.0609233
0.7 0.76 -0.0609692
0.705 0.76 -0.0609914
0.71 0.76 -0.0609895
0.715 0.76 -0.0609629
0.72 0.76 -0.060911
0.725 0.76 -0.0608334
0.73 0.76 -0.0607296
0.735 0.76 -0.0605989
0.74 0.76 -0.0604409
0.745 0.76 -0.060255
0.75 0.76 -0.0600406
0.755 0.76 -0.0597973
0.76 0.76 -0.0595245
0.765 0.76 -0.0592216
0.77 0.76 -0.0588881
0.775 0.76 -0.0585233
0.78 0.76 -0.0581269
0.785 0.76 -0.057698
0.79 0.76 -0.0572363
0.795 0.76 -0.0567411
0.8 0.76 -0.0562118
0.805 0.76 -0.0556479
0.81 0.76 -0.0550488
0.815 0.76 -0.0544138
0.82 0.76 -0.0537424
0.825 0.76 -0.053034
0.83 0.76 -0.0522879
0.835 0.76 -0.0515037
0.84 0.76 -0.0506806
0.845 0.76 -0.0498181
0.85 0.76 -0.0489155
0.855 0.76 -0.0479722
0.86 0.76 -0.0469876
0.865 0.76 -0.0459611
0.87 0.76 -0.044892
0.875 0.76 -0.0437797
0.88 0.76 -0.0426236
0.885 0.76 -0.041423
0.89 0.76 -0.0401773
0.895 0.76 -0.0388857
0.9 0.76 -0.0375478
0.905 0.76 -0.0361628
0.91 0.76 -0.03473
0.915 0.76 -0.0332488
0.92 0.76 -0.0317185
0.925 0.76 -0.0301385
0.93 0.76 -0.028508
0.935 0.76 -0.0268265
0.94 0.76 -0.0250931
0.945 0.76 -0.0233073
0.95 0.76 -0.0214683
0.955 0.76 -0.0195755
0.96 0.76 -0.0176281
0.965 0.76 -0.0156254
0.97 0.76 -0.0135668
0.975 0.76 -0.0114515
0.98 0.76 -0.00927883
0.985 0.76 -0.00704807
0.99 0.76 -0.0047585
0.995 0.76 -0.00240938

0.005 0.765 -6.05092e-006
0.01 0.765 -2.42358e-005
0.015 0.765 -5.45507e-005
0.02 0.765 -9.69857e-005
0.025 0.765 -0.000151529
0.03 0.765 -0.000218163
0.035 0.765 -0.000296869
0.04 0.765 -0.000387622
0.045 0.765 -0.000490396
0.05 0.765 -0.000605159
0.055 0.765 -0.000731877
0.06 0.765 -0.00087051
0.065 0.765 -0.00102102
0.07 0.765 -0.00118336
0.075 0.765 -0.00135747
0.08 0.765 -0.00154332
0.085 0.765 -0.00174083
0.09 0.765 -0.00194996
0.095 0.765 -0.00217063
0.1 0.765 -0.00240278
0.105 0.765 -0.00264634
0.11 0.765 -0.00290124
0.115 0.765 -0.00316739
0.12 0.765 -0.00344471
0.125 0.765 -0.00373312
0.13 0.765 -0.00403253
0.135 0.765 -0.00434285
0.14 0.765 -0.00466398
0.145 0.765 -0.00499581
0.15 0.765 -0.00533825
0.155 0.765 -0.00569119
0.16 0.765 -0.00605452
0.165 0.765 -0.00642812
0.17 0.765 -0.00681187
0.175 0.765 -0.00720565
0.18 0.765 -0.00760935
0.185 0.765 -0.00802282
0.19 0.765 -0.00844593
0.195 0.765 -0.00887855
0.2 0.765 -0.00932054
0.205 0.765 -0.00977175
0.21 0.765 -0.010232
0.215 0.765 -0.0107013
0.22 0.765 -0.0111792
0.225 0.765 -0.0116658
0.23 0.765 -0.0121609
0.235 0.765 -0.0126642
0.24 0.765 -0.0131757
0.245 0.765 -0.0136951
0.25 0.765 -0.0142222
0.255 0.765 -0.0147569
0.26 0.765 -0.0152991
0.265 0.765 -0.0158484
0.27 0.765 -0.0164048
0.275 0.765 -0.016968
0.28 0.765 -0.0175379
0.285 0.765 -0.0181141
0.29 0.765 -0.0186966
0.295 0.765 -0.0192851
0.3 0.765 -0.0198794
0.305 0.765 -0.0204793
0.31 0.765 -0.0210845
0.315 0.765 -0.0216949
0.32 0.765 -0.0223102
0.325 0.765 -0.0229301
0.33 0.765 -0.0235546
0.335 0.765 -0.0241832
0.34 0.765 -0.0248158
0.345 0.765 -0.0254521
0.35 0.765 -0.0260918
0.355 0.765 -0.0267348
0.36 0.765 -0.0273808
0.365 0.765 -0.0280294
0.37 0.765 -0.0286805
0.375 0.765 -0.0293338
0.38 0.765 -0.0299889
0.385 0.765 -0.0306457
0.39 0.765 -0.0313038
0.395 0.765 -0.031963
0.4 0.765 -0.0326229
0.405 0.765 -0.0332834
0.41 0.765 -0.033944
0.415 0.765 -0.0346045
0.42 0.765 -0.0352646
0.425 0.765 -0.035924
0.43 0.765 -0.0365824
0.435 0.765 -0.0372395
0.44 0.765 -0.0378949
0.445 0.765 -0.0385483
0.45 0.765 -0.0391995
0.455 0.765 -0.0398481
0.46 0.765 -0.0404937
0.465 0.765 -0.041136
0.47 0.765 -0.0417748
0.475 0.765 -0.0424096
0.48 0.765 -0.0430401
0.485 0.765 -0.0436659
0.49 0.765 -0.0442868
0.495 0.765 -0.0449023
0.5 0.765 -0.0455121
0.505 0.765 -0.0461159
0.51 0.765 -0.0467132
0.515 0.765 -0.0473037
0.52 0.765 -0.047887
0.525 0.765 -0.0484628
0.53 0.765 -0.0490306
0.535 0.765 -0.0495901
0.54 0.765 -0.050141
0.545 0.765 -0.0506827
0.55 0.765 -0.0512149
0.555 0.765 -0.0517372
0.56 0.765 -0.0522493
0.565 0.765 -0.0527506
0.57 0.765 -0.0532408
0.575 0.765 -0.0537196
0.58 0.765 -0.0541863
0.585 0.765 -0.0546407
0.59 0.765 -0.0550823
0.595 0.765 -0.0555108
0.6 0.765 -0.0559255
0.605 0.765 -0.0563262
0.61 0.765 -0.0567124
0.615 0.765 -0.0570836
0.62 0.765 -0.0574394
0.625 0.765 -0.0577793
0.63 0.765 -0.058103
0.635 0.765 -0.0584098
0.64 0.765 -0.0586995
0.645 0.765 -0.0589714
0.65 0.765 -0.0592252
0.655 0.765 -0.0594604
0.66 0.765 -0.0596765
0.665 0.765 -0.0598729
0.67 0.765 -0.0600493
0.675 0.765 -0.0602052
0.68 0.765 -0.06034
0.685 0.765 -0.0604533
0.69 0.765 -0.0605445
0.695 0.765 -0.0606133
0.7 0.765 -0.0606589
0.705 0.765 -0.0606811
0.71 0.765 -0.0606792
0.715 0.765 -0.0606527
0.72 0.765 -0.0606011
0.725 0.765 -0.0605239
0.73 0.765 -0.0604205
0.735 0.765 -0.0602905
0.74 0.765 -0.0601333
0.745 0.765 -0.0599483
0.75 0.765 -0.0597351
0.755 0.765 -0.059493
0.76 0.765 -0.0592216
0.765 0.765 -0.0589203
0.77 0.765 -0.0585884
0.775 0.765 -0.0582255
0.78 0.765 -0.0578311
0.785 0.765 -0.0574044
0.79 0.765 -0.056945
0.795 0.765 -0.0564524
0.8 0.765 -0.0559258
0.805 0.765 -0.0553647
0.81 0.765 -0.0547686
0.815 0.765 -0.0541369
0.82 0.765 -0.0534689
0.825 0.765 -0.0527641
0.83 0.765 -0.0520219
0.835 0.765 -0.0512416
0.84 0.765 -0.0504227
0.845 0.765 -0.0495646
0.85 0.765 -0.0486666
0.855 0.765 -0.0477281
0.86 0.765 -0.0467485
0.865 0.765 -0.0457272
0.87 0.765 -0.0446636
0.875 0.765 -0.0435569
0.88 0.765 -0.0424067
0.885 0.765 -0.0412122
0.89 0.765 -0.0399728
0.895 0.765 -0.0386879
0.9 0.765 -0.0373567
