
0.725 0.89 -0.0410613
0.73 0.89 -0.0409911
0.735 0.89 -0.0409029
0.74 0.89 -0.0407963
0.745 0.89 -0.0406708
0.75 0.89 -0.0405261
0.755 0.89 -0.0403619
0.76 0.89 -0.0401777
0.765 0.89 -0.0399733
0.77 0.89 -0.0397482
0.775 0.89 -0.039502
0.78 0.89 -0.0392343
0.785 0.89 -0.0389449
0.79 0.89 -0.0386332
0.795 0.89 -0.038299
0.8 0.89 -0.0379417
0.805 0.89 -0.0375611
0.81 0.89 -0.0371567
0.815 0.89 -0.0367281
0.82 0.89 -0.0362749
0.825 0.89 -0.0357967
0.83 0.89 -0.0352932
0.835 0.89 -0.0347638
0.84 0.89 -0.0342083
0.845 0.89 -0.0336261
0.85 0.89 -0.0330168
0.855 0.89 -0.0323801
0.86 0.89 -0.0317156
0.865 0.89 -0.0310227
0.87 0.89 -0.0303011
0.875 0.89 -0.0295503
0.88 0.89 -0.0287699
0.885 0.89 -0.0279596
0.89 0.89 -0.0271187
0.895 0.89 -0.026247
0.9 0.89 -0.0253439
0.905 0.89 -0.024409
0.91 0.89 -0.0234419
0.915 0.89 -0.0224421
0.92 0.89 -0.0214092
0.925 0.89 -0.0203428
0.93 0.89 -0.0192422
0.935 0.89 -0.0181072
0.94 0.89 -0.0169373
0.945 0.89 -0.0157319
0.95 0.89 -0.0144906
0.955 0.89 -0.013213
0.96 0.89 -0.0118985
0.965 0.89 -0.0105468
0.97 0.89 -0.00915726
0.975 0.89 -0.00772949
0.98 0.89 -0.00626299
0.985 0.89 -0.00475728
0.99 0.89 -0.00321187
0.995 0.89 -0.00162627

0.005 0.895 -3.9845e-006
0.01 0.895 -1.59368e-005
0.015 0.895 -3.58533e-005
0.02 0.895 -6.37281e-005
0.025 0.895 -9.95527e-005
0.03 0.895 -0.000143316
0.035 0.895 -0.000195006
0.04 0.895 -0.000254606
0.045 0.895 -0.000322099
0.05 0.895 -0.000397464
0.055 0.895 -0.000480678
0.06 0.895 -0.000571717
0.065 0.895 -0.000670552
0.07 0.895 -0.000777155
0.075 0.895 -0.000891492
0.08 0.895 -0.00101353
0.085 0.895 -0.00114323
0.09 0.895 -0.00128055
0.095 0.895 -0.00142546
0.1 0.895 -0.0015779
0.105 0.895 -0.00173783
0.11 0.895 -0.00190521
0.115 0.895 -0.00207998
0.12 0.895 -0.00226208
0.125 0.895 -0.00245146
0.13 0.895 -0.00264807
0.135 0.895 -0.00285183
0.14 0.895 -0.0030627
0.145 0.895 -0.00328059
0.15 0.895 -0.00350545
0.155 0.895 -0.0037372
0.16 0.895 -0.00397578
0.165 0.895 -0.00422109
0.17 0.895 -0.00447308
0.175 0.895 -0.00473165
0.18 0.895 -0.00499673
0.185 0.895 -0.00526822
0.19 0.895 -0.00554605
0.195 0.895 -0.00583012
0.2 0.895 -0.00612034
0.205 0.895 -0.00641662
0.21 0.895 -0.00671886
0.215 0.895 -0.00702696
0.22 0.895 -0.00734082
0.225 0.895 -0.00766033
0.23 0.895 -0.00798539
0.235 0.895 -0.00831589
0.24 0.895 -0.00865172
0.245 0.895 -0.00899276
0.25 0.895 -0.0093389
0.255 0.895 -0.00969003
0.26 0.895 -0.010046
0.265 0.895 -0.0104067
0.27 0.895 -0.0107721
0.275 0.895 -0.0111419
0.28 0.895 -0.011516
0.285 0.895 -0.0118944
0.29 0.895 -0.0122769
0.295 0.895 -0.0126633
0.3 0.895 -0.0130535
0.305 0.895 -0.0134474
0.31 0.895 -0.0138449
0.315 0.895 -0.0142456
0.32 0.895 -0.0146497
0.325 0.895 -0.0150567
0.33 0.895 -0.0154667
0.335 0.895 -0.0158795
0.34 0.895 -0.0162949
0.345 0.895 -0.0167127
0.35 0.895 -0.0171328
0.355 0.895 -0.017555
0.36 0.895 -0.0179791
0.365 0.895 -0.018405
0.37 0.895 -0.0188326
0.375 0.895 -0.0192615
0.38 0.895 -0.0196917
0.385 0.895 -0.0201229
0.39 0.895 -0.020555
0.395 0.895 -0.0209879
0.4 0.895 -0.0214212
0.405 0.895 -0.0218549
0.41 0.895 -0.0222886
0.415 0.895 -0.0227223
0.42 0.895 -0.0231558
0.425 0.895 -0.0235888
0.43 0.895 -0.0240211
0.435 0.895 -0.0244525
0.44 0.895 -0.0248829
0.445 0.895 -0.0253119
0.45 0.895 -0.0257395
0.455 0.895 -0.0261654
0.46 0.895 -0.0265893
0.465 0.895 -0.0270111
0.47 0.895 -0.0274305
0.475 0.895 -0.0278473
0.48 0.895 -0.0282613
0.485 0.895 -0.0286722
0.49 0.895 -0.0290799
0.495 0.895 -0.0294841
0.5 0.895 -0.0298845
0.505 0.895 -0.0302809
0.51 0.895 -0.0306731
0.515 0.895 -0.0310609
0.52 0.895 -0.0314439
0.525 0.895 -0.0318219
0.53 0.895 -0.0321948
0.535 0.895 -0.0325622
0.54 0.895 -0.0329239
0.545 0.895 -0.0332796
0.55 0.895 -0.033629
0.555 0.895 -0.033972
0.56 0.895 -0.0343082
0.565 0.895 -0.0346374
0.57 0.895 -0.0349593
0.575 0.895 -0.0352736
0.58 0.895 -0.0355801
0.585 0.895 -0.0358785
0.59 0.895 -0.0361684
0.595 0.895 -0.0364497
0.6 0.895 -0.0367221
0.605 0.895 -0.0369852
0.61 0.895 -0.0372387
0.615 0.895 -0.0374825
0.62 0.895 -0.0377161
0.625 0.895 -0.0379393
0.63 0.895 -0.0381518
0.635 0.895 -0.0383533
0.64 0.895 -0.0385435
0.645 0.895 -0.038722
0.65 0.895 -0.0388887
0.655 0.895 -0.0390431
0.66 0.895 -0.039185
0.665 0.895 -0.039314
0.67 0.895 -0.0394298
0.675 0.895 -0.0395321
0.68 0.895 -0.0396207
0.685 0.895 -0.039695
0.69 0.895 -0.0397549
0.695 0.895 -0.0398001
0.7 0.895 -0.03983
0.705 0.895 -0.0398446
0.71 0.895 -0.0398433
0.715 0.895 -0.0398259
0.72 0.895 -0.039792
0.725 0.895 -0.0397413
0.73 0.895 -0.0396735
0.735 0.895 -0.0395881
0.74 0.895 -0.0394849
0.745 0.895 -0.0393634
0.75 0.895 -0.0392234
0.755 0.895 -0.0390644
0.76 0.895 -0.0388862
0.765 0.895 -0.0386883
0.77 0.895 -0.0384704
0.775 0.895 -0.0382322
0.78 0.895 -0.0379731
0.785 0.895 -0.037693
0.79 0.895 -0.0373913
0.795 0.895 -0.0370678
0.8 0.895 -0.0367221
0.805 0.895 -0.0363537
0.81 0.895 -0.0359622
0.815 0.895 -0.0355474
0.82 0.895 -0.0351088
0.825 0.895 -0.034646
0.83 0.895 -0.0341587
0.835 0.895 -0.0336463
0.84 0.895 -0.0331086
0.845 0.895 -0.0325451
0.85 0.895 -0.0319555
0.855 0.895 -0.0313393
0.86 0.895 -0.030696
0.865 0.895 -0.0300254
0.87 0.895 -0.029327
0.875 0.895 -0.0286004
0.88 0.895 -0.0278451
0.885 0.895 -0.0270608
0.89 0.895 -0.026247
0.895 0.895 -0.0254032
0.9 0.895 -0.0245292
0.905 0.895 -0.0236244
0.91 0.895 -0.0226884
0.915 0.895 -0.0217207
0.92 0.895 -0.020721
0.925 0.895 -0.0196888
0.93 0.895 -0.0186237
0.935 0.895 -0.0175252
0.94 0.895 -0.0163928
0.945 0.895 -0.0152262
0.95 0.895 -0.0140248
0.955 0.895 -0.0127882
0.96 0.895 -0.011516
0.965 0.895 -0.0102077
0.97 0.895 -0.00886289
0.975 0.895 -0.00748102
0.98 0.895 -0.00606166
0.985 0.895 -0.00460436
0.99 0.895 -0.00310862
0.995 0.895 -0.001574

0.005 0.9 -3.8474e-006
0.01 0.9 -1.53885e-005
0.015 0.9 -3.46197e-005
0.02 0.9 -6.15354e-005
0.025 0.9 -9.61274e-005
0.03 0.9 -0.000138385
0.035 0.9 -0.000188297
0.04 0.9 -0.000245846
0.045 0.9 -0.000311016
0.05 0.9 -0.000383788
0.055 0.9 -0.000464139
0.06 0.9 -0.000552045
0.065 0.9 -0.00064748
0.07 0.9 -0.000750415
0.075 0.9 -0.000860818
0.08 0.9 -0.000978656
0.085 0.9 -0.00110389
0.09 0.9 -0.00123649
0.095 0.9 -0.00137641
0.1 0.9 -0.00152361
0.105 0.9 -0.00167804
0.11 0.9 -0.00183966
0.115 0.9 -0.00200841
0.12 0.9 -0.00218425
0.125 0.9 -0.00236711
0.13 0.9 -0.00255695
0.135 0.9 -0.00275371
0.14 0.9 -0.00295732
0.145 0.9 -0.00316772
0.15 0.9 -0.00338484
0.155 0.9 -0.00360862
0.16 0.9 -0.00383898
0.165 0.9 -0.00407586
0.17 0.9 -0.00431917
0.175 0.9 -0.00456885
0.18 0.9 -0.0048248
0.185 0.9 -0.00508696
0.19 0.9 -0.00535523
0.195 0.9 -0.00562952
0.2 0.9 -0.00590976
0.205 0.9 -0.00619584
0.21 0.9 -0.00648768
0.215 0.9 -0.00678518
0.22 0.9 -0.00708824
0.225 0.9 -0.00739676
0.23 0.9 -0.00771063
0.235 0.9 -0.00802976
0.24 0.9 -0.00835404
0.245 0.9 -0.00868335
0.25 0.9 -0.00901758
0.255 0.9 -0.00935662
0.26 0.9 -0.00970035
0.265 0.9 -0.0100487
0.27 0.9 -0.0104014
0.275 0.9 -0.0107585
0.28 0.9 -0.0111198
0.285 0.9 -0.0114852
0.29 0.9 -0.0118545
0.295 0.9 -0.0122276
0.3 0.9 -0.0126044
0.305 0.9 -0.0129848
0.31 0.9 -0.0133685
0.315 0.9 -0.0137555
0.32 0.9 -0.0141456
0.325 0.9 -0.0145387
0.33 0.9 -0.0149346
0.335 0.9 -0.0153331
0.34 0.9 -0.0157342
0.345 0.9 -0.0161377
0.35 0.9 -0.0165433
0.355 0.9 -0.016951
0.36 0.9 -0.0173605
0.365 0.9 -0.0177718
0.37 0.9 -0.0181846
0.375 0.9 -0.0185988
0.38 0.9 -0.0190141
0.385 0.9 -0.0194305
0.39 0.9 -0.0198478
0.395 0.9 -0.0202657
0.4 0.9 -0.0206842
0.405 0.9 -0.0211029
0.41 0.9 -0.0215217
0.415 0.9 -0.0219405
0.42 0.9 -0.0223591
0.425 0.9 -0.0227771
0.43 0.9 -0.0231946
0.435 0.9 -0.0236112
0.44 0.9 -0.0240267
0.445 0.9 -0.024441
0.45 0.9 -0.0248539
0.455 0.9 -0.0252651
0.46 0.9 -0.0256744
0.465 0.9 -0.0260817
0.47 0.9 -0.0264867
0.475 0.9 -0.0268892
0.48 0.9 -0.0272889
0.485 0.9 -0.0276857
0.49 0.9 -0.0280794
0.495 0.9 -0.0284696
0.5 0.9 -0.0288562
0.505 0.9 -0.029239
0.51 0.9 -0.0296177
0.515 0.9 -0.0299921
0.52 0.9 -0.030362
0.525 0.9 -0.030727
0.53 0.9 -0.0310871
0.535 0.9 -0.0314418
0.54 0.9 -0.031791
0.545 0.9 -0.0321345
0.55 0.9 -0.0324719
0.555 0.9 -0.0328031
0.56 0.9 -0.0331278
0.565 0.9 -0.0334456
0.57 0.9 -0.0337564
0.575 0.9 -0.0340599
0.58 0.9 -0.0343559
0.585 0.9 -0.034644
0.59 0.9 -0.034924
0.595 0.9 -0.0351956
0.6 0.9 -0.0354586
0.605 0.9 -0.0357126
0.61 0.9 -0.0359574
0.615 0.9 -0.0361928
0.62 0.9 -0.0364184
0.625 0.9 -0.0366339
0.63 0.9 -0.0368391
0.635 0.9 -0.0370337
0.64 0.9 -0.0372173
0.645 0.9 -0.0373897
0.65 0.9 -0.0375506
0.655 0.9 -0.0376997
0.66 0.9 -0.0378367
0.665 0.9 -0.0379613
0.67 0.9 -0.0380731
0.675 0.9 -0.0381719
0.68 0.9 -0.0382574
0.685 0.9 -0.0383292
0.69 0.9 -0.0383871
0.695 0.9 -0.0384307
0.7 0.9 -0.0384596
0.705 0.9 -0.0384736
0.71 0.9 -0.0384724
0.715 0.9 -0.0384556
0.72 0.9 -0.0384229
0.725 0.9 -0.0383739
0.73 0.9 -0.0383084
0.735 0.9 -0.038226
0.74 0.9 -0.0381263
0.745 0.9 -0.038009
0.75 0.9 -0.0378738
0.755 0.9 -0.0377204
0.76 0.9 -0.0375483
0.765 0.9 -0.0373572
0.77 0.9 -0.0371468
0.775 0.9 -0.0369167
0.78 0.9 -0.0366666
0.785 0.9 -0.0363961
0.79 0.9 -0.0361048
0.795 0.9 -0.0357924
0.8 0.9 -0.0354586
0.805 0.9 -0.0351028
0.81 0.9 -0.0347249
0.815 0.9 -0.0343243
0.82 0.9 -0.0339008
0.825 0.9 -0.033454
0.83 0.9 -0.0329834
0.835 0.9 -0.0324886
0.84 0.9 -0.0319694
0.845 0.9 -0.0314253
0.85 0.9 -0.030856
0.855 0.9 -0.030261
0.86 0.9 -0.0296399
0.865 0.9 -0.0289924
0.87 0.9 -0.028318
0.875 0.9 -0.0276163
0.88 0.9 -0.026887
0.885 0.9 -0.0261297
0.89 0.9 -0.0253439
0.895 0.9 -0.0245292
0.9 0.9 -0.0236852
0.905 0.9 -0.0228115
0.91 0.9 -0.0219077
0.915 0.9 -0.0209734
0.92 0.9 -0.0200081
0.925 0.9 -0.0190114
0.93 0.9 -0.0179829
0.935 0.9 -0.0169222
0.94 0.9 -0.0158288
0.945 0.9 -0.0147023
0.95 0.9 -0.0135422
0.955 0.9 -0.0123482
0.96 0.9 -0.0111198
0.965 0.9 -0.00985653
0.97 0.9 -0.00855795
0.975 0.9 -0.00722362
0.98 0.9 -0.0058531
0.985 0.9 -0.00444593
0.99 0.9 -0.00300166
0.995 0.9 -0.00151984

0.005 0.905 -3.70548e-006
0.01 0.905 -1.48208e-005
0.015 0.905 -3.33427e-005
0.02 0.905 -5.92655e-005
0.025 0.905 -9.25815e-005
0.03 0.905 -0.000133281
0.035 0.905 -0.000181351
0.04 0.905 -0.000236777
0.045 0.905 -0.000299544
0.05 0.905 -0.000369631
0.055 0.905 -0.000447018
0.06 0.905 -0.000531682
0.065 0.905 -0.000623597
0.07 0.905 -0.000722734
0.075 0.905 -0.000829065
0.08 0.905 -0.000942556
0.085 0.905 -0.00106317
0.09 0.905 -0.00119088
0.095 0.905 -0.00132564
0.1 0.905 -0.00146741
0.105 0.905 -0.00161614
0.11 0.905 -0.0017718
0.115 0.905 -0.00193433
0.12 0.905 -0.00210368
0.125 0.905 -0.0022798
0.13 0.905 -0.00246264
0.135 0.905 -0.00265213
0.14 0.905 -0.00284823
0.145 0.905 -0.00305087
0.15 0.905 -0.00325998
0.155 0.905 -0.0034755
0.16 0.905 -0.00369737
0.165 0.905 -0.00392551
0.17 0.905 -0.00415985
0.175 0.905 -0.00440031
0.18 0.905 -0.00464683
0.185 0.905 -0.00489931
0.19 0.905 -0.00515769
0.195 0.905 -0.00542187
0.2 0.905 -0.00569177
0.205 0.905 -0.0059673
0.21 0.905 -0.00624837
0.215 0.905 -0.00653489
0.22 0.905 -0.00682677
0.225 0.905 -0.00712391
0.23 0.905 -0.00742621
0.235 0.905 -0.00773357
0.24 0.905 -0.00804588
0.245 0.905 -0.00836304
0.25 0.905 -0.00868494
0.255 0.905 -0.00901148
0.26 0.905 -0.00934253
0.265 0.905 -0.00967799
0.27 0.905 -0.0100177
0.275 0.905 -0.0103617
0.28 0.905 -0.0107096
0.285 0.905 -0.0110615
0.29 0.905 -0.0114172
0.295 0.905 -0.0117766
0.3 0.905 -0.0121395
0.305 0.905 -0.0125058
0.31 0.905 -0.0128754
0.315 0.905 -0.0132481
0.32 0.905 -0.0136238
0.325 0.905 -0.0140024
0.33 0.905 -0.0143837
0.335 0.905 -0.0147675
0.34 0.905 -0.0151538
0.345 0.905 -0.0155424
0.35 0.905 -0.0159331
0.355 0.905 -0.0163257
0.36 0.905 -0.0167201
0.365 0.905 -0.0171162
0.37 0.905 -0.0175138
0.375 0.905 -0.0179127
0.38 0.905 -0.0183128
0.385 0.905 -0.0187138
0.39 0.905 -0.0191157
0.395 0.905 -0.0195182
0.4 0.905 -0.0199212
0.405 0.905 -0.0203245
0.41 0.905 -0.0207279
0.415 0.905 -0.0211312
0.42 0.905 -0.0215343
0.425 0.905 -0.021937
0.43 0.905 -0.022339
0.435 0.905 -0.0227402
0.44 0.905 -0.0231404
0.445 0.905 -0.0235395
0.45 0.905 -0.0239371
0.455 0.905 -0.0243331
0.46 0.905 -0.0247274
0.465 0.905 -0.0251196
0.47 0.905 -0.0255097
0.475 0.905 -0.0258973
0.48 0.905 -0.0262823
0.485 0.905 -0.0266645
0.49 0.905 -0.0270436
0.495 0.905 -0.0274194
0.5 0.905 -0.0277918
0.505 0.905 -0.0281605
0.51 0.905 -0.0285252
0.515 0.905 -0.0288858
0.52 0.905 -0.029242
0.525 0.905 -0.0295936
0.53 0.905 -0.0299403
0.535 0.905 -0.030282
0.54 0.905 -0.0306184
0.545 0.905 -0.0309491
0.55 0.905 -0.0312741
0.555 0.905 -0.0315931
0.56 0.905 -0.0319058
0.565 0.905 -0.0322119
0.57 0.905 -0.0325112
0.575 0.905 -0.0328036
0.58 0.905 -0.0330886
0.585 0.905 -0.0333661
0.59 0.905 -0.0336357
0.595 0.905 -0.0338973
0.6 0.905 -0.0341506
0.605 0.905 -0.0343953
0.61 0.905 -0.0346311
0.615 0.905 -0.0348577
0.62 0.905 -0.035075
0.625 0.905 -0.0352826
0.63 0.905 -0.0354802
0.635 0.905 -0.0356676
0.64 0.905 -0.0358445
0.645 0.905 -0.0360105
0.65 0.905 -0.0361655
0.655 0.905 -0.0363091
0.66 0.905 -0.036441
0.665 0.905 -0.036561
0.67 0.905 -0.0366687
0.675 0.905 -0.0367639
0.68 0.905 -0.0368462
0.685 0.905 -0.0369154
0.69 0.905 -0.0369711
0.695 0.905 -0.0370131
0.7 0.905 -0.0370409
0.705 0.905 -0.0370545
0.71 0.905 -0.0370533
0.715 0.905 -0.0370371
0.72 0.905 -0.0370056
0.725 0.905 -0.0369584
0.73 0.905 -0.0368953
0.735 0.905 -0.0368159
0.74 0.905 -0.0367199
0.745 0.905 -0.036607
0.75 0.905 -0.0364768
0.755 0.905 -0.036329
0.76 0.905 -0.0361632
0.765 0.905 -0.0359792
0.77 0.905 -0.0357765
0.775 0.905 -0.0355549
0.78 0.905 -0.0353141
0.785 0.905 -0.0350535
0.79 0.905 -0.034773
0.795 0.905 -0.0344721
0.8 0.905 -0.0341506
0.805 0.905 -0.033808
0.81 0.905 -0.033444
0.815 0.905 -0.0330582
0.82 0.905 -0.0326503
0.825 0.905 -0.0322199
0.83 0.905 -0.0317667
0.835 0.905 -0.0312902
0.84 0.905 -0.0307902
0.845 0.905 -0.0302662
0.85 0.905 -0.0297178
0.855 0.905 -0.0291447
0.86 0.905 -0.0285465
0.865 0.905 -0.0279229
0.87 0.905 -0.0272734
0.875 0.905 -0.0265976
0.88 0.905 -0.0258953
0.885 0.905 -0.0251658
0.89 0.905 -0.024409
0.895 0.905 -0.0236244
0.9 0.905 -0.0228115
0.905 0.905 -0.0219701
0.91 0.905 -0.0210996
0.915 0.905 -0.0201997
0.92 0.905 -0.01927
0.925 0.905 -0.0183101
0.93 0.905 -0.0173196
0.935 0.905 -0.016298
0.94 0.905 -0.0152449
0.945 0.905 -0.0141599
0.95 0.905 -0.0130427
0.955 0.905 -0.0118927
0.96 0.905 -0.0107096
0.965 0.905 -0.00949295
0.97 0.905 -0.00824227
0.975 0.905 -0.00695716
0.98 0.905 -0.0056372
0.985 0.905 -0.00428193
0.99 0.905 -0.00289094
0.995 0.905 -0.00146378

0.005 0.91 -3.55867e-006
0.01 0.91 -1.42336e-005
0.015 0.91 -3.20216e-005
0.02 0.91 -5.69174e-005
0.025 0.91 -8.89134e-005
0.03 0.91 -0.000128
0.035 0.91 -0.000174166
0.04 0.91 -0.000227396
0.045 0.91 -0.000287676
0.05 0.91 -0.000354986
0.055 0.91 -0.000429307
0.06 0.91 -0.000510617
0.065 0.91 -0.000598889
0.07 0.91 -0.000694099
0.075 0.91 -0.000796217
0.08 0.91 -0.000905212
0.085 0.91 -0.00102105
0.09 0.91 -0.0011437
0.095 0.91 -0.00127312
0.1 0.91 -0.00140927
0.105 0.91 -0.00155211
0.11 0.91 -0.0017016
0.115 0.91 -0.00185769
0.12 0.91 -0.00202033
0.125 0.91 -0.00218947
0.13 0.91 -0.00236506
0.135 0.91 -0.00254705
0.14 0.91 -0.00273538
0.145 0.91 -0.00292999
0.15 0.91 -0.00313082
0.155 0.91 -0.0033378
0.16 0.91 -0.00355088
0.165 0.91 -0.00376998
0.17 0.91 -0.00399503
0.175 0.91 -0.00422597
0.18 0.91 -0.00446272
0.185 0.91 -0.0047052
0.19 0.91 -0.00495334
0.195 0.91 -0.00520705
0.2 0.91 -0.00546625
0.205 0.91 -0.00573087
0.21 0.91 -0.00600081
0.215 0.91 -0.00627598
0.22 0.91 -0.00655629
0.225 0.91 -0.00684166
0.23 0.91 -0.00713198
0.235 0.91 -0.00742716
0.24 0.91 -0.0077271
0.245 0.91 -0.00803169
0.25 0.91 -0.00834084
0.255 0.91 -0.00865444
0.26 0.91 -0.00897238
0.265 0.91 -0.00929455
0.27 0.91 -0.00962084
0.275 0.91 -0.00995113
0.28 0.91 -0.0102853
0.285 0.91 -0.0106233
0.29 0.91 -0.0109649
0.295 0.91 -0.01131
0.3 0.91 -0.0116585
0.305 0.91 -0.0120103
0.31 0.91 -0.0123652
0.315 0.91 -0.0127232
0.32 0.91 -0.013084
0.325 0.91 -0.0134476
0.33 0.91 -0.0138138
0.335 0.91 -0.0141824
0.34 0.91 -0.0145534
0.345 0.91 -0.0149266
0.35 0.91 -0.0153018
0.355 0.91 -0.0156789
0.36 0.91 -0.0160577
0.365 0.91 -0.0164381
0.37 0.91 -0.0168199
0.375 0.91 -0.017203
0.38 0.91 -0.0175872
0.385 0.91 -0.0179724
0.39 0.91 -0.0183583
0.395 0.91 -0.0187449
0.4 0.91 -0.0191319
0.405 0.91 -0.0195192
0.41 0.91 -0.0199066
0.415 0.91 -0.020294
0.42 0.91 -0.0206811
0.425 0.91 -0.0210678
0.43 0.91 -0.0214539
0.435 0.91 -0.0218392
0.44 0.91 -0.0222236
0.445 0.91 -0.0226068
0.45 0.91 -0.0229887
0.455 0.91 -0.023369
0.46 0.91 -0.0237477
0.465 0.91 -0.0241244
0.47 0.91 -0.024499
0.475 0.91 -0.0248712
0.48 0.91 -0.025241
0.485 0.91 -0.025608
0.49 0.91 -0.0259721
0.495 0.91 -0.0263331
0.5 0.91 -0.0266907
0.505 0.91 -0.0270448
0.51 0.91 -0.027395
0.515 0.91 -0.0277413
0.52 0.91 -0.0280834
0.525 0.91 -0.0284211
0.53 0.91 -0.0287541
0.535 0.91 -0.0290822
0.54 0.91 -0.0294052
0.545 0.91 -0.0297229
0.55 0.91 -0.030035
0.555 0.91 -0.0303414
0.56 0.91 -0.0306416
0.565 0.91 -0.0309356
0.57 0.91 -0.0312231
0.575 0.91 -0.0315039
0.58 0.91 -0.0317776
0.585 0.91 -0.0320441
0.59 0.91 -0.0323031
0.595 0.91 -0.0325543
0.6 0.91 -0.0327975
0.605 0.91 -0.0330325
0.61 0.91 -0.033259
0.615 0.91 -0.0334767
0.62 0.91 -0.0336853
0.625 0.91 -0.0338847
0.63 0.91 -0.0340745
0.635 0.91 -0.0342544
0.64 0.91 -0.0344243
0.645 0.91 -0.0345838
0.65 0.91 -0.0347326
0.655 0.91 -0.0348705
0.66 0.91 -0.0349972
0.665 0.91 -0.0351124
0.67 0.91 -0.0352159
0.675 0.91 -0.0353073
0.68 0.91 -0.0353863
0.685 0.91 -0.0354528
0.69 0.91 -0.0355063
0.695 0.91 -0.0355466
0.7 0.91 -0.0355734
0.705 0.91 -0.0355863
0.71 0.91 -0.0355852
0.715 0.91 -0.0355697
0.72 0.91 -0.0355394
0.725 0.91 -0.0354941
0.73 0.91 -0.0354335
0.735 0.91 -0.0353573
0.74 0.91 -0.0352651
0.745 0.91 -0.0351566
0.75 0.91 -0.0350315
0.755 0.91 -0.0348896
0.76 0.91 -0.0347304
0.765 0.91 -0.0345537
0.77 0.91 -0.0343591
0.775 0.91 -0.0341462
0.78 0.91 -0.0339149
0.785 0.91 -0.0336647
0.79 0.91 -0.0333953
0.795 0.91 -0.0331063
0.8 0.91 -0.0327975
0.805 0.91 -0.0324685
0.81 0.91 -0.0321189
0.815 0.91 -0.0317484
0.82 0.91 -0.0313567
0.825 0.91 -0.0309434
0.83 0.91 -0.0305081
0.835 0.91 -0.0300505
0.84 0.91 -0.0295703
0.845 0.91 -0.029067
0.85 0.91 -0.0285404
0.855 0.91 -0.02799
0.86 0.91 -0.0274155
0.865 0.91 -0.0268166
0.87 0.91 -0.0261928
0.875 0.91 -0.0255438
0.88 0.91 -0.0248693
0.885 0.91 -0.0241688
0.89 0.91 -0.0234419
0.895 0.91 -0.0226884
0.9 0.91 -0.0219077
0.905 0.91 -0.0210996
0.91 0.91 -0.0202636
0.915 0.91 -0.0193994
0.92 0.91 -0.0185066
0.925 0.91 -0.0175847
0.93 0.91 -0.0166334
0.935 0.91 -0.0156522
0.94 0.91 -0.0146409
0.945 0.91 -0.0135989
0.95 0.91 -0.0125259
0.955 0.91 -0.0114215
0.96 0.91 -0.0102853
0.965 0.91 -0.00911683
0.97 0.91 -0.00791571
0.975 0.91 -0.00668152
0.98 0.91 -0.00541385
0.985 0.91 -0.00411228
0.99 0.91 -0.0027764
0.995 0.91 -0.00140578

0.005 0.915 -3.4069e-006
0.01 0.915 -1.36266e-005
0.015 0.915 -3.06559e-005
0.02 0.915 -5.44899e-005
0.025 0.915 -8.51213e-005
0.03 0.915 -0.000122541
0.035 0.915 -0.000166738
0.04 0.915 -0.000217698
0.045 0.915 -0.000275407
0.05 0.915 -0.000339847
0.055 0.915 -0.000410998
0.06 0.915 -0.000488839
0.065 0.915 -0.000573347
0.07 0.915 -0.000664497
0.075 0.915 -0.000762259
0.08 0.915 -0.000866606
0.085 0.915 -0.000977504
0.09 0.915 -0.00109492
0.095 0.915 -0.00121882
0.1 0.915 -0.00134917
0.105 0.915 -0.00148591
0.11 0.915 -0.00162903
0.115 0.915 -0.00177846
0.12 0.915 -0.00193416
0.125 0.915 -0.00209609
0.13 0.915 -0.0022642
0.135 0.915 -0.00243842
0.14 0.915 -0.00261872
0.145 0.915 -0.00280503
0.15 0.915 -0.00299729
0.155 0.915 -0.00319545
0.16 0.915 -0.00339944
0.165 0.915 -0.00360919
0.17 0.915 -0.00382465
0.175 0.915 -0.00404574
0.18 0.915 -0.00427239
0.185 0.915 -0.00450453
0.19 0.915 -0.00474208
0.195 0.915 -0.00498497
0.2 0.915 -0.00523313
0.205 0.915 -0.00548645
0.21 0.915 -0.00574488
0.215 0.915 -0.00600832
0.22 0.915 -0.00627668
0.225 0.915 -0.00654987
0.23 0.915 -0.00682781
0.235 0.915 -0.0071104
0.24 0.915 -0.00739755
0.245 0.915 -0.00768915
0.25 0.915 -0.00798512
0.255 0.915 -0.00828534
0.26 0.915 -0.00858972
0.265 0.915 -0.00889815
0.27 0.915 -0.00921052
0.275 0.915 -0.00952672
0.28 0.915 -0.00984665
0.285 0.915 -0.0101702
0.29 0.915 -0.0104972
0.295 0.915 -0.0108276
0.3 0.915 -0.0111613
0.305 0.915 -0.0114981
0.31 0.915 -0.0118379
0.315 0.915 -0.0121806
0.32 0.915 -0.012526
0.325 0.915 -0.0128741
0.33 0.915 -0.0132247
0.335 0.915 -0.0135776
0.34 0.915 -0.0139327
0.345 0.915 -0.01429
0.35 0.915 -0.0146492
0.355 0.915 -0.0150102
0.36 0.915 -0.0153728
0.365 0.915 -0.015737
0.37 0.915 -0.0161025
0.375 0.915 -0.0164693
0.38 0.915 -0.0168371
0.385 0.915 -0.0172059
0.39 0.915 -0.0175753
0.395 0.915 -0.0179454
0.4 0.915 -0.0183159
0.405 0.915 -0.0186867
0.41 0.915 -0.0190576
0.415 0.915 -0.0194285
